,HD-OKÊ!!,
CANTOR,NÚMERO,MÚSICA
10 cc,4920,I'M NOT IN LOVE
10cc,18766,DREADLOCK HOLIDAY
10cc,18940,THE THINGS WE DO FOR LOVE
3 Doors Down,9033,HERE WITHOUT YOU
3 Doors Down,18788,IT'S NOT MY TIME
3 Doors Down,18632,KRIPTONITE
3 Doors Down,18633,WHEN I'M GONE
30 Seconds To Mars,18511,A BEAUTIFUL LIE
30 Seconds To Mars,18589,THE KILL
30 Seconds To Mars,24143,CLOSER TO THE EDGE
3OH!3,24249,DON'T TRUST ME
3OH!3 feat. Katy Perry,24274,STARSTRUKK
4 Non Blondes,9072,WHAT'S UP
5 Seconds of Summer,24001,AMNESIA
50 Cent,18656,CANDY SHOP
50 Cent,18221,IN DA CLUB
50 Cent,18408,P.I.M.P.
A Flock Of Seagulls,24618,I RAN
A Perfect Circle,18222,THE OUTSIDER
A Perfect Circle,18223,WEAK AND POWERLESS
Aaliyah,18224,TRY AGAIN
Aaron Neville,24663,TELL IT LIKE IT IS
ABBA,4877,CHIQUITITA
ABBA,4574,DANCING QUEEN
Abba,18771,GIMME! GIMME! GIMME! (A MAN AFTER MIDNIGHT)
ABBA,9116,I HAVE A DREAM
ABBA,2533,MAMMA MIA
ABBA,4787,THE WINNER TAKES IT ALL
ABC,18478,POISON ARROW
ABC,18812,THE LOOK OF LOVE
AC/DC,5870,BACK IN BLACK
AC/DC,18854,FOR THOSE ABOUT TO ROCK (WE SALUTE YOU)
AC/DC,2606,HIGHWAY TO HELL
AC/DC,18592,THUNDERSTRUCK
AC/DC,18154,YOU SHOOK ME ALL NIGHT LONG
Ace of Base,4857,ALL THAT SHE WANTS
Ace of Base,18831,BEAUTIFUL LIFE
Ace of Base,18848,DON'T TURN AROUND
Ace of Base,9221,HAPPY NATION
Ace of Base,18430,LIFE IS A FLOWER
Ace of Base,18939,THE SIGN
Adele,2603,CHASING PAVEMENTS
Adele,24376,HELLO
Adele,2569,ROLLING IN THE DEEP
Adele,24423,SEND MY LOVE (TO YOUR NEW LOVER)
Adele,24002,SET FIRE TO THE RAIN
Adele,2600,SOMEONE LIKE YOU
Adele,24507,WATER UNDER THE BRIDGE
Adele,24427,WHEN WE WERE YOUNG
Adele,24003,SKYFALL
Adrian Gurvitz,18073,CLASSIC
Aerosmith,4678,AMAZING
Aerosmith,9089,ANGEL
Aerosmith,18532,COME TOGETHER
Aerosmith,4879,CRAZY
Aerosmith,18046,DREAM ON
Aerosmith,18541,FLY AWAY FROM HERE
Aerosmith,4909,I DON'T WANT TO MISS A THING
Aerosmith,18562,LIVING ON THE EDGE
Aerosmith,18903,PINK
Aerosmith,18585,SUNSHINE
Aerosmith,18600,WALK THIS WAY
Afrojack feat. Eva Simmons,24107,TAKE OVER CONTROL
,,Página 1 de 44
,HD-OKÊ!!,
CANTOR,NÚMERO,MÚSICA
A-Ha,18061,HUNTING HIGH AND LOW
A-Ha,18225,STAY ON THESE ROADS
A-Ha,4973,TAKE ON ME
A-Ha,18726,CRYING IN THE RAIN
A-Ha,18814,THE SUN ALWAYS SHINES ON TV
A-Ha,18208,THERE'S NEVER A FOREVER THING
Air Supply,9243,ALL OUT OF LOVE
Air Supply,9105,EVEN THE NIGHTS ARE BETTER
Air Supply,18776,GOODBYE
Air Supply,5911,HERE I AM
Air Supply,18441,I CAN WAIT FOREVER
Air Supply,4935,LOST IN LOVE
Air Supply,18130,MAKING LOVE OUT OF NOTHING AT ALL
Air Supply,9182,THE ONE THAT YOU LOVE
Akon,18835,LONELY
Akon,18703,"SORRY, BLAME IT ON ME"
Akon,24111,DON'T MATTER
Akon ft. Eminem,18701,SMACK THAT
Akon ft. Flo Rida,24115,WHO DAT GIRL
Al Green,18895,LOVE AND HAPPINESS
Al Jarreau,18752,AFTER ALL
